n,m,p,seed,c,t,dim_cover,valid
10,20,0.3,0,1,3,6,True
10,20,0.3,1,1,3,6,True
10,20,0.3,2,1,3,3,True
10,20,0.3,3,1,3,4,True
10,20,0.3,4,1,3,2,True
10,20,0.3,5,1,3,4,True
10,20,0.3,6,1,3,2,True
10,20,0.3,7,1,3,4,True
10,20,0.3,8,1,3,6,True
10,20,0.3,9,1,3,4,True
10,20,0.3,10,1,3,5,True
10,20,0.3,11,1,3,5,True
10,20,0.3,12,1,3,5,True
10,20,0.3,13,1,3,6,True
10,20,0.3,14,1,3,6,True
10,20,0.3,15,1,3,3,True
10,20,0.3,16,1,3,5,True
10,20,0.3,17,1,3,4,True
10,20,0.3,18,1,3,5,True
10,20,0.3,19,1,3,4,True
10,20,0.3,20,1,3,3,True
10,20,0.3,21,1,3,3,True
10,20,0.3,22,1,3,4,True
10,20,0.3,23,1,3,3,True
10,20,0.3,24,1,3,4,True
10,20,0.3,25,1,3,5,True
10,20,0.3,26,1,3,6,True
10,20,0.3,27,1,3,3,True
10,20,0.3,28,1,3,5,True
10,20,0.3,29,1,3,3,True
10,20,0.3,30,1,3,2,False
10,20,0.3,31,1,3,5,True
10,20,0.3,32,1,3,6,True
10,20,0.3,33,1,3,3,True
10,20,0.3,34,1,3,3,False
10,20,0.3,35,1,3,5,True
10,20,0.3,36,1,3,4,True
10,20,0.3,37,1,3,3,False
10,20,0.3,38,1,3,3,True
10,20,0.3,39,1,3,5,True
10,20,0.3,40,1,3,5,True
10,20,0.3,41,1,3,4,True
10,20,0.3,42,1,3,2,False
10,20,0.3,43,1,3,5,True
10,20,0.3,44,1,3,5,True
10,20,0.3,45,1,3,5,True
10,20,0.3,46,1,3,7,True
10,20,0.3,47,1,3,5,True
10,20,0.3,48,1,3,5,True
10,20,0.3,49,1,3,4,True
10,20,0.3,50,1,3,4,True
10,20,0.3,51,1,3,3,True
10,20,0.3,52,1,3,6,True
10,20,0.3,53,1,3,3,True
10,20,0.3,54,1,3,4,True
10,20,0.3,55,1,3,3,True
10,20,0.3,56,1,3,6,True
10,20,0.3,57,1,3,2,False
10,20,0.3,58,1,3,4,True
10,20,0.3,59,1,3,3,False
10,20,0.3,60,1,3,3,True
10,20,0.3,61,1,3,1,False
10,20,0.3,62,1,3,5,True
10,20,0.3,63,1,3,4,True
10,20,0.3,64,1,3,6,True
10,20,0.3,65,1,3,4,True
10,20,0.3,66,1,3,4,True
10,20,0.3,67,1,3,7,True
10,20,0.3,68,1,3,3,True
10,20,0.3,69,1,3,3,True
10,20,0.3,70,1,3,3,True
10,20,0.3,71,1,3,6,True
10,20,0.3,72,1,3,3,True
10,20,0.3,73,1,3,7,True
10,20,0.3,74,1,3,3,True
10,20,0.3,75,1,3,5,True
10,20,0.3,76,1,3,3,True
10,20,0.3,77,1,3,6,True
10,20,0.3,78,1,3,3,True
10,20,0.3,79,1,3,6,True
10,20,0.3,80,1,3,4,True
10,20,0.3,81,1,3,4,True
10,20,0.3,82,1,3,6,True
10,20,0.3,83,1,3,4,True
10,20,0.3,84,1,3,5,False
10,20,0.3,85,1,3,3,True
10,20,0.3,86,1,3,4,True
10,20,0.3,87,1,3,4,True
10,20,0.3,88,1,3,4,True
10,20,0.3,89,1,3,2,False
10,20,0.3,90,1,3,3,True
10,20,0.3,91,1,3,2,False
10,20,0.3,92,1,3,2,False
10,20,0.3,93,1,3,3,True
10,20,0.3,94,1,3,7,True
10,20,0.3,95,1,3,5,True
10,20,0.3,96,1,3,3,True
10,20,0.3,97,1,3,5,True
10,20,0.3,98,1,3,4,True
10,20,0.3,99,1,3,3,False
10,20,0.3,100,1,3,3,True
10,20,0.3,101,1,3,5,True
10,20,0.3,102,1,3,4,True
10,20,0.3,103,1,3,5,True
10,20,0.3,104,1,3,4,True
10,20,0.3,105,1,3,2,True
10,20,0.3,106,1,3,5,True
10,20,0.3,107,1,3,2,False
10,20,0.3,108,1,3,4,True
10,20,0.3,109,1,3,1,False
10,20,0.3,110,1,3,3,False
10,20,0.3,111,1,3,3,True
10,20,0.3,112,1,3,3,True
10,20,0.3,113,1,3,5,True
10,20,0.3,114,1,3,6,True
10,20,0.3,115,1,3,1,False
10,20,0.3,116,1,3,3,True
10,20,0.3,117,1,3,4,True
10,20,0.3,118,1,3,4,True
10,20,0.3,119,1,3,4,True
10,20,0.3,120,1,3,6,True
10,20,0.3,121,1,3,5,True
10,20,0.3,122,1,3,2,False
10,20,0.3,123,1,3,4,True
10,20,0.3,124,1,3,4,True
10,20,0.3,125,1,3,3,True
10,20,0.3,126,1,3,4,True
10,20,0.3,127,1,3,5,True
10,20,0.3,128,1,3,1,False
10,20,0.3,129,1,3,5,True
10,20,0.3,130,1,3,5,True
10,20,0.3,131,1,3,4,True
10,20,0.3,132,1,3,5,True
10,20,0.3,133,1,3,3,True
10,20,0.3,134,1,3,3,True
10,20,0.3,135,1,3,5,True
10,20,0.3,136,1,3,5,True
10,20,0.3,137,1,3,5,True
10,20,0.3,138,1,3,7,True
10,20,0.3,139,1,3,5,True
