n,m,p,seed,dim_cover,valid
20,50,0.3,0,8,True
20,50,0.3,1,11,True
20,50,0.3,2,9,True
20,50,0.3,3,7,True
20,50,0.3,4,9,True
20,50,0.3,5,8,True
20,50,0.3,6,8,True
20,50,0.3,7,8,True
20,50,0.3,8,10,True
20,50,0.3,9,11,True
20,50,0.3,10,7,True
20,50,0.3,11,11,True
20,50,0.3,12,9,True
20,50,0.3,13,9,True
20,50,0.3,14,9,True
20,50,0.3,15,5,True
20,50,0.3,16,9,True
20,50,0.3,17,8,True
20,50,0.3,18,5,True
20,50,0.3,19,7,True
20,50,0.3,20,8,True
20,50,0.3,21,8,True
20,50,0.3,22,8,True
20,50,0.3,23,8,True
20,50,0.3,24,7,True
20,50,0.3,25,10,True
20,50,0.3,26,8,True
20,50,0.3,27,7,True
20,50,0.3,28,8,True
20,50,0.3,29,6,True
20,50,0.3,30,8,True
20,50,0.3,31,8,True
20,50,0.3,32,8,True
20,50,0.3,33,5,True
20,50,0.3,34,8,True
20,50,0.3,35,7,True
20,50,0.3,36,8,True
20,50,0.3,37,7,True
20,50,0.3,38,10,True
20,50,0.3,39,7,True
20,50,0.3,40,8,True
20,50,0.3,41,7,True
20,50,0.3,42,8,True
20,50,0.3,43,10,True
20,50,0.3,44,11,True
20,50,0.3,45,10,True
20,50,0.3,46,9,True
20,50,0.3,47,6,True
20,50,0.3,48,8,True
20,50,0.3,49,8,True
20,50,0.3,50,8,True
20,50,0.3,51,8,True
20,50,0.3,52,5,True
20,50,0.3,53,10,True
20,50,0.3,54,7,True
20,50,0.3,55,8,True
20,50,0.3,56,9,True
20,50,0.3,57,9,True
20,50,0.3,58,10,True
20,50,0.3,59,11,True
20,50,0.3,60,10,True
20,50,0.3,61,7,True
20,50,0.3,62,8,True
20,50,0.3,63,9,True
20,50,0.3,64,9,True
20,50,0.3,65,7,True
20,50,0.3,66,9,True
20,50,0.3,67,9,True
20,50,0.3,68,6,True
20,50,0.3,69,7,True
20,50,0.3,70,6,True
20,50,0.3,71,5,True
20,50,0.3,72,5,True
20,50,0.3,73,10,True
20,50,0.3,74,8,True
20,50,0.3,75,9,True
20,50,0.3,76,8,True
20,50,0.3,77,8,True
20,50,0.3,78,9,True
20,50,0.3,79,7,True
20,50,0.3,80,8,True
20,50,0.3,81,4,False
20,50,0.3,82,9,True
20,50,0.3,83,9,True
20,50,0.3,84,8,True
20,50,0.3,85,7,True
20,50,0.3,86,10,True
20,50,0.3,87,10,True
20,50,0.3,88,8,True
20,50,0.3,89,7,True
20,50,0.3,90,8,True
20,50,0.3,91,6,True
20,50,0.3,92,8,True
20,50,0.3,93,10,True
20,50,0.3,94,10,True
